year,round_number,race_name,track_name,session_type,time,air_temp,track_temp,humidity,pressure,rainfall,wind_speed,wind_direction,source,created_at
2025,21,São Paulo,São Paulo Grand Prix,R,0 days 00:01:01.035000,17.9,32.7,70.0,929.9,False,1.0,124,fastf1,2026-06-30T00:52:10.507941+00:00
2025,21,São Paulo,São Paulo Grand Prix,R,0 days 00:02:01.033000,17.9,32.7,70.0,929.9,False,1.3,160,fastf1,2026-06-30T00:52:10.507941+00:00
2025,21,São Paulo,São Paulo Grand Prix,R,0 days 00:03:01.033000,17.9,32.8,70.0,930.0,False,1.5,178,fastf1,2026-06-30T00:52:10.507941+00:00
2025,21,São Paulo,São Paulo Grand Prix,R,0 days 00:04:01.035000,18.0,32.8,70.0,929.9,False,2.0,158,fastf1,2026-06-30T00:52:10.507941+00:00
2025,21,São Paulo,São Paulo Grand Prix,R,0 days 00:05:01.034000,17.9,32.3,70.0,930.0,False,1.9,177,fastf1,2026-06-30T00:52:10.507941+00:00
2025,21,São Paulo,São Paulo Grand Prix,R,0 days 00:06:01.035000,17.9,32.2,71.0,930.0,False,1.8,194,fastf1,2026-06-30T00:52:10.507941+00:00
2025,21,São Paulo,São Paulo Grand Prix,R,0 days 00:07:01.043000,17.9,31.6,71.0,929.9,False,2.0,181,fastf1,2026-06-30T00:52:10.507941+00:00
2025,21,São Paulo,São Paulo Grand Prix,R,0 days 00:08:01.037000,17.9,31.2,71.0,929.9,False,2.7,154,fastf1,2026-06-30T00:52:10.507941+00:00
2025,21,São Paulo,São Paulo Grand Prix,R,0 days 00:09:01.036000,17.8,30.7,72.0,930.0,False,2.2,203,fastf1,2026-06-30T00:52:10.507941+00:00
2025,21,São Paulo,São Paulo Grand Prix,R,0 days 00:10:01.043000,17.8,30.4,73.0,929.9,False,2.1,194,fastf1,2026-06-30T00:52:10.507941+00:00
2025,21,São Paulo,São Paulo Grand Prix,R,0 days 00:11:01.035000,17.6,30.0,74.0,929.9,False,1.7,141,fastf1,2026-06-30T00:52:10.507941+00:00
