year,round_number,race_name,track_name,session_type,time,air_temp,track_temp,humidity,pressure,rainfall,wind_speed,wind_direction,source,created_at
2025,19,United States,United States Grand Prix,R,0 days 00:00:34.333000,26.4,42.1,30.0,1002.1,False,2.9,282,fastf1,2026-06-30T22:41:48.871097+00:00
2025,19,United States,United States Grand Prix,R,0 days 00:01:34.338000,26.4,42.4,30.0,1002.1,False,2.4,278,fastf1,2026-06-30T22:41:48.871097+00:00
2025,19,United States,United States Grand Prix,R,0 days 00:02:34.339000,26.5,42.4,29.0,1002.1,False,3.1,275,fastf1,2026-06-30T22:41:48.871097+00:00
2025,19,United States,United States Grand Prix,R,0 days 00:03:34.352000,26.6,42.4,29.0,1002.0,False,2.8,271,fastf1,2026-06-30T22:41:48.871097+00:00
2025,19,United States,United States Grand Prix,R,0 days 00:04:34.365000,26.7,42.6,29.0,1002.1,False,2.2,283,fastf1,2026-06-30T22:41:48.871097+00:00
2025,19,United States,United States Grand Prix,R,0 days 00:05:34.387000,26.8,43.0,29.0,1002.1,False,2.3,290,fastf1,2026-06-30T22:41:48.871097+00:00
2025,19,United States,United States Grand Prix,R,0 days 00:06:34.389000,26.7,43.0,28.0,1002.1,False,2.1,257,fastf1,2026-06-30T22:41:48.871097+00:00
2025,19,United States,United States Grand Prix,R,0 days 00:07:34.383000,26.6,42.9,28.0,1002.1,False,2.5,278,fastf1,2026-06-30T22:41:48.871097+00:00
2025,19,United States,United States Grand Prix,R,0 days 00:08:34.413000,26.6,42.9,28.0,1002.1,False,3.1,260,fastf1,2026-06-30T22:41:48.871097+00:00
2025,19,United States,United States Grand Prix,R,0 days 00:09:34.413000,26.6,43.0,28.0,1002.0,False,2.6,273,fastf1,2026-06-30T22:41:48.871097+00:00
2025,19,United States,United States Grand Prix,R,0 days 00:10:34.441000,26.6,42.9,28.0,1002.1,False,2.8,267,fastf1,2026-06-30T22:41:48.871097+00:00
2025,19,United States,United States Grand Prix,R,0 days 00:11:34.427000,26.8,42.9,28.0,1002.0,False,3.3,296,fastf1,2026-06-30T22:41:48.871097+00:00
2025,19,United States,United States Grand Prix,R,0 days 00:12:34.427000,26.9,43.0,28.0,1002.0,False,1.7,245,fastf1,2026-06-30T22:41:48.871097+00:00
2025,19,United States,United States Grand Prix,R,0 days 00:13:34.428000,26.9,43.3,27.0,1001.9,False,2.1,228,fastf1,2026-06-30T22:41:48.871097+00:00
2025,19,United States,United States Grand Prix,R,0 days 00:14:34.428000,26.9,43.7,27.0,1002.0,False,2.2,273,fastf1,2026-06-30T22:41:48.871097+00:00
2025,19,United States,United States Grand Prix,R,0 days 00:15:34.428000,27.0,43.8,26.0,1002.0,False,1.7,282,fastf1,2026-06-30T22:41:48.871097+00:00
2025,19,United States,United States Grand Prix,R,0 days 00:16:34.428000,27.0,43.8,26.0,1002.0,False,2.0,286,fastf1,2026-06-30T22:41:48.871097+00:00
2025,19,United States,United States Grand Prix,R,0 days 00:17:34.428000,27.1,43.8,27.0,1001.8,False,3.1,257,fastf1,2026-06-30T22:41:48.871097+00:00
2025,19,United States,United States Grand Prix,R,0 days 00:18:34.430000,27.2,43.7,27.0,1001.8,False,4.9,273,fastf1,2026-06-30T22:41:48.871097+00:00
2025,19,United States,United States Grand Prix,R,0 days 00:19:34.427000,27.1,43.7,27.0,1001.8,False,2.5,264,fastf1,2026-06-30T22:41:48.871097+00:00
2025,19,United States,United States Grand Prix,R,0 days 00:20:34.428000,27.1,43.8,26.0,1001.8,False,2.0,281,fastf1,2026-06-30T22:41:48.871097+00:00
2025,19,United States,United States Grand Prix,R,0 days 00:21:34.429000,27.1,43.8,26.0,1001.8,False,3.2,278,fastf1,2026-06-30T22:41:48.871097+00:00
2025,19,United States,United States Grand Prix,R,0 days 00:22:34.438000,27.0,43.6,26.0,1001.8,False,4.6,277,fastf1,2026-06-30T22:41:48.871097+00:00
2025,19,United States,United States Grand Prix,R,0 days 00:23:34.435000,27.0,43.5,26.0,1001.6,False,3.9,274,fastf1,2026-06-30T22:41:48.871097+00:00
2025,19,United States,United States Grand Prix,R,0 days 00:24:34.439000,27.2,43.6,26.0,1001.7,False,2.8,250,fastf1,2026-06-30T22:41:48.871097+00:00
2025,19,United States,United States Grand Prix,R,0 days 00:25:34.431000,27.3,43.8,26.0,1001.7,False,2.6,238,fastf1,2026-06-30T22:41:48.871097+00:00
2025,19,United States,United States Grand Prix,R,0 days 00:26:34.436000,27.3,43.8,26.0,1001.8,False,2.8,292,fastf1,2026-06-30T22:41:48.871097+00:00
2025,19,United States,United States Grand Prix,R,0 days 00:27:34.444000,27.3,43.9,26.0,1001.7,False,2.0,241,fastf1,2026-06-30T22:41:48.871097+00:00
2025,19,United States,United States Grand Prix,R,0 days 00:28:34.440000,27.5,44.0,25.0,1001.5,False,3.2,288,fastf1,2026-06-30T22:41:48.871097+00:00
2025,19,United States,United States Grand Prix,R,0 days 00:29:34.441000,27.7,44.0,25.0,1001.7,False,2.5,262,fastf1,2026-06-30T22:41:48.871097+00:00
2025,19,United States,United States Grand Prix,R,0 days 00:30:34.439000,27.8,44.0,25.0,1001.6,False,2.8,285,fastf1,2026-06-30T22:41:48.871097+00:00
2025,19,United States,United States Grand Prix,R,0 days 00:31:34.434000,27.7,43.9,25.0,1001.6,False,3.7,276,fastf1,2026-06-30T22:41:48.871097+00:00
2025,19,United States,United States Grand Prix,R,0 days 00:32:34.441000,27.6,43.9,25.0,1001.5,False,3.1,260,fastf1,2026-06-30T22:41:48.871097+00:00
2025,19,United States,United States Grand Prix,R,0 days 00:33:34.441000,27.4,43.9,24.0,1001.6,False,2.9,294,fastf1,2026-06-30T22:41:48.871097+00:00
2025,19,United States,United States Grand Prix,R,0 days 00:34:34.445000,27.5,44.0,24.0,1001.5,False,3.3,262,fastf1,2026-06-30T22:41:48.871097+00:00
2025,19,United States,United States Grand Prix,R,0 days 00:35:34.446000,27.5,44.3,24.0,1001.5,False,2.5,272,fastf1,2026-06-30T22:41:48.871097+00:00
2025,19,United States,United States Grand Prix,R,0 days 00:36:34.437000,27.5,44.4,23.0,1001.5,False,3.0,287,fastf1,2026-06-30T22:41:48.871097+00:00
2025,19,United States,United States Grand Prix,R,0 days 00:37:34.434000,27.5,44.4,23.0,1001.5,False,1.7,162,fastf1,2026-06-30T22:41:48.871097+00:00
2025,19,United States,United States Grand Prix,R,0 days 00:38:34.442000,27.6,44.4,23.0,1001.6,False,3.0,136,fastf1,2026-06-30T22:41:48.871097+00:00
2025,19,United States,United States Grand Prix,R,0 days 00:39:34.442000,27.6,44.5,23.0,1001.4,False,1.8,93,fastf1,2026-06-30T22:41:48.871097+00:00
2025,19,United States,United States Grand Prix,R,0 days 00:40:34.449000,27.8,44.7,23.0,1001.5,False,1.3,344,fastf1,2026-06-30T22:41:48.871097+00:00
2025,19,United States,United States Grand Prix,R,0 days 00:41:34.453000,27.9,44.8,23.0,1001.4,False,1.2,265,fastf1,2026-06-30T22:41:48.871097+00:00
2025,19,United States,United States Grand Prix,R,0 days 00:42:34.448000,28.0,44.9,24.0,1001.4,False,2.5,269,fastf1,2026-06-30T22:41:48.871097+00:00
2025,19,United States,United States Grand Prix,R,0 days 00:43:34.447000,28.0,45.1,23.0,1001.4,False,1.3,242,fastf1,2026-06-30T22:41:48.871097+00:00
2025,19,United States,United States Grand Prix,R,0 days 00:44:34.448000,28.1,45.2,23.0,1001.3,False,1.9,261,fastf1,2026-06-30T22:41:48.871097+00:00
2025,19,United States,United States Grand Prix,R,0 days 00:45:34.466000,28.1,45.2,22.0,1001.4,False,2.6,286,fastf1,2026-06-30T22:41:48.871097+00:00
2025,19,United States,United States Grand Prix,R,0 days 00:46:34.453000,28.1,44.9,22.0,1001.3,False,3.0,267,fastf1,2026-06-30T22:41:48.871097+00:00
2025,19,United States,United States Grand Prix,R,0 days 00:47:34.448000,28.0,44.9,22.0,1001.2,False,3.6,277,fastf1,2026-06-30T22:41:48.871097+00:00
2025,19,United States,United States Grand Prix,R,0 days 00:48:34.450000,27.8,44.6,22.0,1001.3,False,3.4,259,fastf1,2026-06-30T22:41:48.871097+00:00
2025,19,United States,United States Grand Prix,R,0 days 00:49:34.456000,27.7,44.6,23.0,1001.4,False,3.6,288,fastf1,2026-06-30T22:41:48.871097+00:00
2025,19,United States,United States Grand Prix,R,0 days 00:50:34.450000,27.8,44.7,23.0,1001.3,False,3.8,287,fastf1,2026-06-30T22:41:48.871097+00:00
2025,19,United States,United States Grand Prix,R,0 days 00:51:34.450000,27.8,44.6,23.0,1001.2,False,3.8,270,fastf1,2026-06-30T22:41:48.871097+00:00
2025,19,United States,United States Grand Prix,R,0 days 00:52:34.450000,28.0,44.7,23.0,1001.3,False,2.3,259,fastf1,2026-06-30T22:41:48.871097+00:00
2025,19,United States,United States Grand Prix,R,0 days 00:53:34.452000,28.0,45.0,23.0,1001.3,False,1.6,282,fastf1,2026-06-30T22:41:48.871097+00:00
2025,19,United States,United States Grand Prix,R,0 days 00:54:34.462000,27.9,45.1,22.0,1001.2,False,3.1,261,fastf1,2026-06-30T22:41:48.871097+00:00
2025,19,United States,United States Grand Prix,R,0 days 00:55:34.461000,27.9,44.9,22.0,1001.2,False,1.8,292,fastf1,2026-06-30T22:41:48.871097+00:00
2025,19,United States,United States Grand Prix,R,0 days 00:56:34.462000,28.0,45.0,22.0,1001.2,False,1.4,304,fastf1,2026-06-30T22:41:48.871097+00:00
2025,19,United States,United States Grand Prix,R,0 days 00:57:34.463000,28.2,45.1,22.0,1001.2,False,1.5,232,fastf1,2026-06-30T22:41:48.871097+00:00
2025,19,United States,United States Grand Prix,R,0 days 00:58:34.462000,28.2,45.6,22.0,1001.1,False,2.0,316,fastf1,2026-06-30T22:41:48.871097+00:00
2025,19,United States,United States Grand Prix,R,0 days 00:59:34.464000,28.1,45.1,21.0,1001.1,False,1.2,105,fastf1,2026-06-30T22:41:48.871097+00:00
2025,19,United States,United States Grand Prix,R,0 days 01:00:34.463000,28.1,45.1,22.0,1001.1,False,1.9,277,fastf1,2026-06-30T22:41:48.871097+00:00
2025,19,United States,United States Grand Prix,R,0 days 01:01:34.464000,28.3,45.5,22.0,1001.1,False,1.0,80,fastf1,2026-06-30T22:41:48.871097+00:00
2025,19,United States,United States Grand Prix,R,0 days 01:02:34.465000,28.4,45.5,21.0,1001.2,False,1.2,192,fastf1,2026-06-30T22:41:48.871097+00:00
2025,19,United States,United States Grand Prix,R,0 days 01:03:34.465000,28.5,45.4,21.0,1001.1,False,1.8,263,fastf1,2026-06-30T22:41:48.871097+00:00
2025,19,United States,United States Grand Prix,R,0 days 01:04:34.465000,28.6,45.8,22.0,1001.1,False,1.4,212,fastf1,2026-06-30T22:41:48.871097+00:00
2025,19,United States,United States Grand Prix,R,0 days 01:05:34.464000,28.7,45.9,21.0,1001.0,False,1.9,244,fastf1,2026-06-30T22:41:48.871097+00:00
2025,19,United States,United States Grand Prix,R,0 days 01:06:34.464000,28.6,45.9,21.0,1001.2,False,1.1,13,fastf1,2026-06-30T22:41:48.871097+00:00
2025,19,United States,United States Grand Prix,R,0 days 01:07:34.464000,28.8,45.9,21.0,1001.1,False,0.6,288,fastf1,2026-06-30T22:41:48.871097+00:00
2025,19,United States,United States Grand Prix,R,0 days 01:08:34.471000,28.8,45.5,22.0,1001.0,False,2.8,283,fastf1,2026-06-30T22:41:48.871097+00:00
2025,19,United States,United States Grand Prix,R,0 days 01:09:34.465000,28.7,45.5,22.0,1001.1,False,1.3,218,fastf1,2026-06-30T22:41:48.871097+00:00
2025,19,United States,United States Grand Prix,R,0 days 01:10:34.479000,28.7,45.9,21.0,1001.2,False,1.6,286,fastf1,2026-06-30T22:41:48.871097+00:00
2025,19,United States,United States Grand Prix,R,0 days 01:11:34.465000,28.7,46.0,21.0,1001.1,False,1.6,259,fastf1,2026-06-30T22:41:48.871097+00:00
2025,19,United States,United States Grand Prix,R,0 days 01:12:34.465000,28.6,46.0,20.0,1001.2,False,2.1,182,fastf1,2026-06-30T22:41:48.871097+00:00
2025,19,United States,United States Grand Prix,R,0 days 01:13:34.466000,28.5,45.8,21.0,1001.1,False,1.1,262,fastf1,2026-06-30T22:41:48.871097+00:00
2025,19,United States,United States Grand Prix,R,0 days 01:14:34.466000,28.5,46.0,21.0,1001.1,False,1.2,189,fastf1,2026-06-30T22:41:48.871097+00:00
2025,19,United States,United States Grand Prix,R,0 days 01:15:34.466000,28.4,46.0,21.0,1001.2,False,1.3,203,fastf1,2026-06-30T22:41:48.871097+00:00
2025,19,United States,United States Grand Prix,R,0 days 01:16:34.467000,28.5,46.0,21.0,1001.1,False,1.0,266,fastf1,2026-06-30T22:41:48.871097+00:00
2025,19,United States,United States Grand Prix,R,0 days 01:17:34.466000,28.5,46.0,21.0,1001.1,False,1.8,200,fastf1,2026-06-30T22:41:48.871097+00:00
2025,19,United States,United States Grand Prix,R,0 days 01:18:34.482000,28.6,46.2,21.0,1001.1,False,2.0,245,fastf1,2026-06-30T22:41:48.871097+00:00
2025,19,United States,United States Grand Prix,R,0 days 01:19:34.478000,28.8,46.2,21.0,1000.9,False,1.4,280,fastf1,2026-06-30T22:41:48.871097+00:00
2025,19,United States,United States Grand Prix,R,0 days 01:20:34.474000,28.8,46.3,21.0,1001.0,False,1.4,198,fastf1,2026-06-30T22:41:48.871097+00:00
2025,19,United States,United States Grand Prix,R,0 days 01:21:34.478000,28.7,46.1,21.0,1001.0,False,1.9,280,fastf1,2026-06-30T22:41:48.871097+00:00
2025,19,United States,United States Grand Prix,R,0 days 01:22:34.478000,28.8,46.1,21.0,1001.0,False,1.3,156,fastf1,2026-06-30T22:41:48.871097+00:00
2025,19,United States,United States Grand Prix,R,0 days 01:23:34.481000,28.6,46.1,21.0,1000.9,False,1.5,293,fastf1,2026-06-30T22:41:48.871097+00:00
2025,19,United States,United States Grand Prix,R,0 days 01:24:34.482000,28.7,45.9,20.0,1000.9,False,2.0,342,fastf1,2026-06-30T22:41:48.871097+00:00
2025,19,United States,United States Grand Prix,R,0 days 01:25:34.471000,28.7,46.0,20.0,1000.9,False,1.4,258,fastf1,2026-06-30T22:41:48.871097+00:00
2025,19,United States,United States Grand Prix,R,0 days 01:26:34.482000,28.6,46.0,20.0,1000.9,False,1.6,212,fastf1,2026-06-30T22:41:48.871097+00:00
2025,19,United States,United States Grand Prix,R,0 days 01:27:34.482000,28.6,45.9,21.0,1000.9,False,1.4,6,fastf1,2026-06-30T22:41:48.871097+00:00
2025,19,United States,United States Grand Prix,R,0 days 01:28:34.483000,28.7,45.8,21.0,1001.0,False,0.7,285,fastf1,2026-06-30T22:41:48.871097+00:00
2025,19,United States,United States Grand Prix,R,0 days 01:29:34.483000,28.9,45.8,21.0,1000.9,False,2.4,265,fastf1,2026-06-30T22:41:48.871097+00:00
2025,19,United States,United States Grand Prix,R,0 days 01:30:34.483000,28.9,45.8,21.0,1001.0,False,2.8,240,fastf1,2026-06-30T22:41:48.871097+00:00
2025,19,United States,United States Grand Prix,R,0 days 01:31:34.483000,28.8,46.0,21.0,1000.9,False,1.7,43,fastf1,2026-06-30T22:41:48.871097+00:00
2025,19,United States,United States Grand Prix,R,0 days 01:32:34.483000,28.8,46.1,21.0,1000.8,False,0.8,324,fastf1,2026-06-30T22:41:48.871097+00:00
