year,round_number,race_name,track_name,session_type,time,air_temp,track_temp,humidity,pressure,rainfall,wind_speed,wind_direction,source,created_at
2025,17,Azerbaijan,Azerbaijan Grand Prix,R,0 days 00:00:23.331000,20.4,27.3,60.0,1019.8,False,1.0,69,fastf1,2026-06-30T22:41:45.994880+00:00
2025,17,Azerbaijan,Azerbaijan Grand Prix,R,0 days 00:01:23.320000,20.4,27.3,61.0,1019.8,False,1.4,10,fastf1,2026-06-30T22:41:45.994880+00:00
2025,17,Azerbaijan,Azerbaijan Grand Prix,R,0 days 00:02:23.332000,20.4,27.3,61.0,1019.8,False,0.7,255,fastf1,2026-06-30T22:41:45.994880+00:00
2025,17,Azerbaijan,Azerbaijan Grand Prix,R,0 days 00:03:23.320000,20.5,27.4,61.0,1020.2,False,1.6,355,fastf1,2026-06-30T22:41:45.994880+00:00
2025,17,Azerbaijan,Azerbaijan Grand Prix,R,0 days 00:04:23.319000,20.5,27.2,60.0,1019.8,False,1.6,65,fastf1,2026-06-30T22:41:45.994880+00:00
2025,17,Azerbaijan,Azerbaijan Grand Prix,R,0 days 00:05:23.327000,20.5,27.0,60.0,1020.0,False,1.1,2,fastf1,2026-06-30T22:41:45.994880+00:00
2025,17,Azerbaijan,Azerbaijan Grand Prix,R,0 days 00:06:23.323000,20.4,27.0,61.0,1020.0,False,1.2,69,fastf1,2026-06-30T22:41:45.994880+00:00
2025,17,Azerbaijan,Azerbaijan Grand Prix,R,0 days 00:07:23.323000,20.5,27.0,60.0,1020.0,False,2.1,32,fastf1,2026-06-30T22:41:45.994880+00:00
2025,17,Azerbaijan,Azerbaijan Grand Prix,R,0 days 00:08:23.318000,20.5,27.0,60.0,1020.0,False,1.5,128,fastf1,2026-06-30T22:41:45.994880+00:00
2025,17,Azerbaijan,Azerbaijan Grand Prix,R,0 days 00:09:23.319000,20.5,27.3,60.0,1020.0,False,1.2,136,fastf1,2026-06-30T22:41:45.994880+00:00
2025,17,Azerbaijan,Azerbaijan Grand Prix,R,0 days 00:10:23.337000,20.5,27.3,60.0,1020.2,False,1.4,0,fastf1,2026-06-30T22:41:45.994880+00:00
