year,round_number,race_name,track_name,session_type,time,air_temp,track_temp,humidity,pressure,rainfall,wind_speed,wind_direction,source,created_at
2025,3,Japan,Japanese Grand Prix,R,0 days 00:00:25.703000,14.6,22.5,76.0,1009.9,False,1.1,324,fastf1,2026-06-30T00:49:07.195679+00:00
2025,3,Japan,Japanese Grand Prix,R,0 days 00:01:25.704000,14.5,22.6,75.0,1009.9,False,0.4,121,fastf1,2026-06-30T00:49:07.195679+00:00
2025,3,Japan,Japanese Grand Prix,R,0 days 00:02:25.688000,14.4,22.8,75.0,1009.9,False,1.5,132,fastf1,2026-06-30T00:49:07.195679+00:00
2025,3,Japan,Japanese Grand Prix,R,0 days 00:03:25.704000,14.5,23.0,76.0,1010.0,False,0.6,136,fastf1,2026-06-30T00:49:07.195679+00:00
2025,3,Japan,Japanese Grand Prix,R,0 days 00:04:25.705000,14.6,22.9,74.0,1009.9,False,0.9,152,fastf1,2026-06-30T00:49:07.195679+00:00
2025,3,Japan,Japanese Grand Prix,R,0 days 00:05:25.690000,14.6,23.0,75.0,1009.9,False,1.6,196,fastf1,2026-06-30T00:49:07.195679+00:00
2025,3,Japan,Japanese Grand Prix,R,0 days 00:06:25.706000,14.6,23.0,74.0,1009.8,False,1.3,113,fastf1,2026-06-30T00:49:07.195679+00:00
2025,3,Japan,Japanese Grand Prix,R,0 days 00:07:25.706000,14.6,22.9,74.0,1009.8,False,1.1,167,fastf1,2026-06-30T00:49:07.195679+00:00
2025,3,Japan,Japanese Grand Prix,R,0 days 00:08:25.707000,14.6,22.9,75.0,1009.9,False,0.8,157,fastf1,2026-06-30T00:49:07.195679+00:00
2025,3,Japan,Japanese Grand Prix,R,0 days 00:09:25.723000,14.6,23.0,75.0,1009.9,False,1.6,170,fastf1,2026-06-30T00:49:07.195679+00:00
2025,3,Japan,Japanese Grand Prix,R,0 days 00:10:25.707000,14.7,23.0,73.0,1009.9,False,1.7,184,fastf1,2026-06-30T00:49:07.195679+00:00
2025,3,Japan,Japanese Grand Prix,R,0 days 00:11:25.739000,14.6,22.7,74.0,1009.8,False,1.3,175,fastf1,2026-06-30T00:49:07.195679+00:00
2025,3,Japan,Japanese Grand Prix,R,0 days 00:12:25.702000,14.5,22.7,74.0,1009.9,False,1.0,0,fastf1,2026-06-30T00:49:07.195679+00:00
2025,3,Japan,Japanese Grand Prix,R,0 days 00:13:25.718000,14.5,22.5,76.0,1009.8,False,0.4,343,fastf1,2026-06-30T00:49:07.195679+00:00
2025,3,Japan,Japanese Grand Prix,R,0 days 00:14:25.712000,14.5,22.3,75.0,1009.8,False,0.7,194,fastf1,2026-06-30T00:49:07.195679+00:00
2025,3,Japan,Japanese Grand Prix,R,0 days 00:15:25.732000,14.5,22.2,74.0,1009.8,False,1.8,246,fastf1,2026-06-30T00:49:07.195679+00:00
2025,3,Japan,Japanese Grand Prix,R,0 days 00:16:25.732000,14.5,21.9,74.0,1009.8,False,2.1,340,fastf1,2026-06-30T00:49:07.195679+00:00
2025,3,Japan,Japanese Grand Prix,R,0 days 00:17:25.732000,14.5,21.2,74.0,1009.8,False,1.1,355,fastf1,2026-06-30T00:49:07.195679+00:00
2025,3,Japan,Japanese Grand Prix,R,0 days 00:18:25.814000,14.5,20.9,74.0,1009.8,False,1.3,6,fastf1,2026-06-30T00:49:07.195679+00:00
2025,3,Japan,Japanese Grand Prix,R,0 days 00:19:25.752000,14.4,20.9,75.0,1009.8,False,1.1,286,fastf1,2026-06-30T00:49:07.195679+00:00
2025,3,Japan,Japanese Grand Prix,R,0 days 00:20:25.757000,14.4,21.0,76.0,1009.7,False,0.9,201,fastf1,2026-06-30T00:49:07.195679+00:00
2025,3,Japan,Japanese Grand Prix,R,0 days 00:21:25.755000,14.4,21.0,76.0,1009.8,False,1.7,242,fastf1,2026-06-30T00:49:07.195679+00:00
2025,3,Japan,Japanese Grand Prix,R,0 days 00:22:25.771000,14.4,20.8,76.0,1009.8,False,0.5,322,fastf1,2026-06-30T00:49:07.195679+00:00
2025,3,Japan,Japanese Grand Prix,R,0 days 00:23:25.762000,14.4,20.8,75.0,1009.8,False,1.3,156,fastf1,2026-06-30T00:49:07.195679+00:00
2025,3,Japan,Japanese Grand Prix,R,0 days 00:24:25.780000,14.4,20.9,75.0,1009.8,False,1.2,219,fastf1,2026-06-30T00:49:07.195679+00:00
2025,3,Japan,Japanese Grand Prix,R,0 days 00:25:25.780000,14.4,20.8,74.0,1009.8,False,1.4,231,fastf1,2026-06-30T00:49:07.195679+00:00
2025,3,Japan,Japanese Grand Prix,R,0 days 00:26:25.796000,14.3,20.5,75.0,1009.8,False,1.1,292,fastf1,2026-06-30T00:49:07.195679+00:00
2025,3,Japan,Japanese Grand Prix,R,0 days 00:27:25.793000,14.2,20.2,75.0,1009.7,False,0.9,4,fastf1,2026-06-30T00:49:07.195679+00:00
2025,3,Japan,Japanese Grand Prix,R,0 days 00:28:25.809000,14.2,20.1,75.0,1009.7,False,1.3,326,fastf1,2026-06-30T00:49:07.195679+00:00
2025,3,Japan,Japanese Grand Prix,R,0 days 00:29:25.810000,14.2,20.2,76.0,1009.7,False,0.9,336,fastf1,2026-06-30T00:49:07.195679+00:00
2025,3,Japan,Japanese Grand Prix,R,0 days 00:30:25.829000,14.2,20.4,76.0,1009.7,False,1.4,324,fastf1,2026-06-30T00:49:07.195679+00:00
2025,3,Japan,Japanese Grand Prix,R,0 days 00:31:25.848000,14.2,20.4,76.0,1009.6,False,0.6,324,fastf1,2026-06-30T00:49:07.195679+00:00
2025,3,Japan,Japanese Grand Prix,R,0 days 00:32:25.833000,14.2,20.5,76.0,1009.6,False,1.1,310,fastf1,2026-06-30T00:49:07.195679+00:00
2025,3,Japan,Japanese Grand Prix,R,0 days 00:33:25.834000,14.2,20.5,75.0,1009.6,False,1.0,281,fastf1,2026-06-30T00:49:07.195679+00:00
2025,3,Japan,Japanese Grand Prix,R,0 days 00:34:25.850000,14.2,20.5,75.0,1009.6,False,0.9,340,fastf1,2026-06-30T00:49:07.195679+00:00
2025,3,Japan,Japanese Grand Prix,R,0 days 00:35:25.850000,14.2,20.6,76.0,1009.6,False,1.2,3,fastf1,2026-06-30T00:49:07.195679+00:00
2025,3,Japan,Japanese Grand Prix,R,0 days 00:36:25.860000,14.3,20.7,76.0,1009.5,False,1.1,17,fastf1,2026-06-30T00:49:07.195679+00:00
2025,3,Japan,Japanese Grand Prix,R,0 days 00:37:25.877000,14.3,21.2,76.0,1009.5,False,0.8,0,fastf1,2026-06-30T00:49:07.195679+00:00
2025,3,Japan,Japanese Grand Prix,R,0 days 00:38:25.899000,14.4,21.5,75.0,1009.4,False,0.6,100,fastf1,2026-06-30T00:49:07.195679+00:00
2025,3,Japan,Japanese Grand Prix,R,0 days 00:39:25.924000,14.4,21.7,75.0,1009.5,False,0.7,169,fastf1,2026-06-30T00:49:07.195679+00:00
2025,3,Japan,Japanese Grand Prix,R,0 days 00:40:25.940000,14.5,21.7,74.0,1009.5,False,0.7,0,fastf1,2026-06-30T00:49:07.195679+00:00
2025,3,Japan,Japanese Grand Prix,R,0 days 00:41:25.956000,14.4,21.7,75.0,1009.5,False,0.7,349,fastf1,2026-06-30T00:49:07.195679+00:00
2025,3,Japan,Japanese Grand Prix,R,0 days 00:42:25.956000,14.4,21.7,74.0,1009.5,False,1.2,232,fastf1,2026-06-30T00:49:07.195679+00:00
2025,3,Japan,Japanese Grand Prix,R,0 days 00:43:25.954000,14.5,21.5,74.0,1009.5,False,1.6,334,fastf1,2026-06-30T00:49:07.195679+00:00
2025,3,Japan,Japanese Grand Prix,R,0 days 00:44:25.947000,14.5,21.3,74.0,1009.4,False,1.5,319,fastf1,2026-06-30T00:49:07.195679+00:00
2025,3,Japan,Japanese Grand Prix,R,0 days 00:45:25.944000,14.4,21.3,75.0,1009.5,False,1.5,323,fastf1,2026-06-30T00:49:07.195679+00:00
2025,3,Japan,Japanese Grand Prix,R,0 days 00:46:25.958000,14.4,21.5,75.0,1009.4,False,1.1,343,fastf1,2026-06-30T00:49:07.195679+00:00
2025,3,Japan,Japanese Grand Prix,R,0 days 00:47:25.957000,14.3,21.5,76.0,1009.5,False,0.5,335,fastf1,2026-06-30T00:49:07.195679+00:00
2025,3,Japan,Japanese Grand Prix,R,0 days 00:48:25.987000,14.4,21.6,75.0,1009.3,False,1.0,323,fastf1,2026-06-30T00:49:07.195679+00:00
2025,3,Japan,Japanese Grand Prix,R,0 days 00:49:26.003000,14.4,21.4,75.0,1009.3,False,1.4,288,fastf1,2026-06-30T00:49:07.195679+00:00
2025,3,Japan,Japanese Grand Prix,R,0 days 00:50:25.988000,14.4,21.4,75.0,1009.4,False,1.2,0,fastf1,2026-06-30T00:49:07.195679+00:00
2025,3,Japan,Japanese Grand Prix,R,0 days 00:51:25.989000,14.4,21.3,76.0,1009.4,False,1.3,322,fastf1,2026-06-30T00:49:07.195679+00:00
2025,3,Japan,Japanese Grand Prix,R,0 days 00:52:26.005000,14.3,21.3,77.0,1009.5,False,0.9,318,fastf1,2026-06-30T00:49:07.195679+00:00
2025,3,Japan,Japanese Grand Prix,R,0 days 00:53:26.021000,14.4,21.3,76.0,1009.4,False,1.2,290,fastf1,2026-06-30T00:49:07.195679+00:00
2025,3,Japan,Japanese Grand Prix,R,0 days 00:54:26.047000,14.4,21.1,76.0,1009.4,False,2.1,357,fastf1,2026-06-30T00:49:07.195679+00:00
2025,3,Japan,Japanese Grand Prix,R,0 days 00:55:26.041000,14.3,21.0,76.0,1009.5,False,1.6,218,fastf1,2026-06-30T00:49:07.195679+00:00
2025,3,Japan,Japanese Grand Prix,R,0 days 00:56:26.041000,14.3,21.0,77.0,1009.5,False,0.9,231,fastf1,2026-06-30T00:49:07.195679+00:00
