year,round_number,race_name,track_name,session_type,time,air_temp,track_temp,humidity,pressure,rainfall,wind_speed,wind_direction,source,created_at
2025,9,Spain,Spanish Grand Prix,R,0 days 00:00:17.775000,29.9,48.2,49.0,1003.5,False,2.3,224,fastf1,2026-06-30T01:23:28.857759+00:00
2025,9,Spain,Spanish Grand Prix,R,0 days 00:01:17.773000,30.0,48.4,49.0,1003.6,False,1.1,221,fastf1,2026-06-30T01:23:28.857759+00:00
2025,9,Spain,Spanish Grand Prix,R,0 days 00:02:17.774000,30.0,48.6,49.0,1003.5,False,1.6,291,fastf1,2026-06-30T01:23:28.857759+00:00
2025,9,Spain,Spanish Grand Prix,R,0 days 00:03:17.762000,30.0,48.8,49.0,1003.5,False,1.1,217,fastf1,2026-06-30T01:23:28.857759+00:00
2025,9,Spain,Spanish Grand Prix,R,0 days 00:04:17.801000,30.0,48.8,49.0,1003.4,False,1.1,6,fastf1,2026-06-30T01:23:28.857759+00:00
2025,9,Spain,Spanish Grand Prix,R,0 days 00:05:17.780000,30.0,48.1,50.0,1003.4,False,1.1,34,fastf1,2026-06-30T01:23:28.857759+00:00
2025,9,Spain,Spanish Grand Prix,R,0 days 00:06:17.802000,30.0,49.2,50.0,1003.4,False,1.1,345,fastf1,2026-06-30T01:23:28.857759+00:00
2025,9,Spain,Spanish Grand Prix,R,0 days 00:07:17.805000,29.7,49.2,49.0,1003.4,False,1.4,345,fastf1,2026-06-30T01:23:28.857759+00:00
2025,9,Spain,Spanish Grand Prix,R,0 days 00:08:17.810000,29.6,49.0,49.0,1003.4,False,1.3,324,fastf1,2026-06-30T01:23:28.857759+00:00
2025,9,Spain,Spanish Grand Prix,R,0 days 00:09:17.804000,29.6,48.9,49.0,1003.5,False,1.8,212,fastf1,2026-06-30T01:23:28.857759+00:00
2025,9,Spain,Spanish Grand Prix,R,0 days 00:10:17.817000,29.6,48.5,49.0,1003.3,False,1.2,166,fastf1,2026-06-30T01:23:28.857759+00:00
2025,9,Spain,Spanish Grand Prix,R,0 days 00:11:17.824000,29.5,48.5,50.0,1003.4,False,1.9,191,fastf1,2026-06-30T01:23:28.857759+00:00
2025,9,Spain,Spanish Grand Prix,R,0 days 00:12:17.821000,29.6,49.1,49.0,1003.5,False,1.8,234,fastf1,2026-06-30T01:23:28.857759+00:00
2025,9,Spain,Spanish Grand Prix,R,0 days 00:13:17.828000,29.5,48.7,49.0,1003.4,False,1.6,217,fastf1,2026-06-30T01:23:28.857759+00:00
