year,round_number,race_name,track_name,session_type,time,air_temp,track_temp,humidity,pressure,rainfall,wind_speed,wind_direction,source,created_at
2025,13,Belgium,Belgian Grand Prix,R,0 days 00:00:36.172000,18.8,26.7,81.0,965.0,False,1.8,328,fastf1,2026-06-30T22:41:40.002886+00:00
2025,13,Belgium,Belgian Grand Prix,R,0 days 00:01:36.172000,18.9,26.5,82.0,965.0,False,1.6,301,fastf1,2026-06-30T22:41:40.002886+00:00
2025,13,Belgium,Belgian Grand Prix,R,0 days 00:02:36.152000,19.0,26.1,80.0,965.1,False,1.3,320,fastf1,2026-06-30T22:41:40.002886+00:00
2025,13,Belgium,Belgian Grand Prix,R,0 days 00:03:36.182000,18.9,25.9,81.0,965.0,False,1.2,338,fastf1,2026-06-30T22:41:40.002886+00:00
2025,13,Belgium,Belgian Grand Prix,R,0 days 00:04:36.170000,18.6,25.9,81.0,965.1,False,1.7,316,fastf1,2026-06-30T22:41:40.002886+00:00
2025,13,Belgium,Belgian Grand Prix,R,0 days 00:05:36.186000,18.5,25.6,79.0,965.1,False,1.3,296,fastf1,2026-06-30T22:41:40.002886+00:00
2025,13,Belgium,Belgian Grand Prix,R,0 days 00:06:36.186000,18.4,25.3,82.0,965.1,False,1.1,347,fastf1,2026-06-30T22:41:40.002886+00:00
2025,13,Belgium,Belgian Grand Prix,R,0 days 00:07:36.200000,18.4,25.2,82.0,965.0,True,1.2,298,fastf1,2026-06-30T22:41:40.002886+00:00
2025,13,Belgium,Belgian Grand Prix,R,0 days 00:08:36.223000,18.3,25.3,83.0,965.0,True,1.1,295,fastf1,2026-06-30T22:41:40.002886+00:00
2025,13,Belgium,Belgian Grand Prix,R,0 days 00:09:36.192000,18.3,25.6,80.0,965.0,True,1.5,260,fastf1,2026-06-30T22:41:40.002886+00:00
2025,13,Belgium,Belgian Grand Prix,R,0 days 00:10:36.210000,18.2,26.2,82.0,965.0,False,0.6,0,fastf1,2026-06-30T22:41:40.002886+00:00
2025,13,Belgium,Belgian Grand Prix,R,0 days 00:11:36.213000,18.2,26.3,83.0,965.0,False,1.0,330,fastf1,2026-06-30T22:41:40.002886+00:00
2025,13,Belgium,Belgian Grand Prix,R,0 days 00:12:36.229000,18.3,26.8,82.0,965.0,False,2.0,275,fastf1,2026-06-30T22:41:40.002886+00:00
2025,13,Belgium,Belgian Grand Prix,R,0 days 00:13:36.343000,18.3,27.3,79.0,965.1,False,1.1,355,fastf1,2026-06-30T22:41:40.002886+00:00
2025,13,Belgium,Belgian Grand Prix,R,0 days 00:14:36.244000,18.4,27.6,77.0,965.1,False,1.7,338,fastf1,2026-06-30T22:41:40.002886+00:00
