year,round_number,race_name,track_name,session_type,time,air_temp,track_temp,humidity,pressure,rainfall,wind_speed,wind_direction,source,created_at
2025,2,China,Chinese Grand Prix,R,0 days 00:00:44.889000,27.5,42.2,16.0,1011.2,False,2.7,230,fastf1,2026-06-30T00:48:57.249471+00:00
2025,2,China,Chinese Grand Prix,R,0 days 00:01:44.889000,27.5,42.2,16.0,1011.3,False,2.6,258,fastf1,2026-06-30T00:48:57.249471+00:00
2025,2,China,Chinese Grand Prix,R,0 days 00:02:44.910000,27.6,42.5,16.0,1011.3,False,2.1,244,fastf1,2026-06-30T00:48:57.249471+00:00
2025,2,China,Chinese Grand Prix,R,0 days 00:03:44.920000,27.6,42.6,16.0,1011.3,False,2.1,254,fastf1,2026-06-30T00:48:57.249471+00:00
2025,2,China,Chinese Grand Prix,R,0 days 00:04:44.942000,27.7,42.7,16.0,1011.3,False,3.3,248,fastf1,2026-06-30T00:48:57.249471+00:00
2025,2,China,Chinese Grand Prix,R,0 days 00:05:44.940000,27.7,42.9,15.0,1011.4,False,3.2,247,fastf1,2026-06-30T00:48:57.249471+00:00
2025,2,China,Chinese Grand Prix,R,0 days 00:06:44.941000,27.8,43.0,15.0,1011.2,False,2.4,256,fastf1,2026-06-30T00:48:57.249471+00:00
2025,2,China,Chinese Grand Prix,R,0 days 00:07:44.960000,27.8,43.0,15.0,1011.2,False,1.9,242,fastf1,2026-06-30T00:48:57.249471+00:00
2025,2,China,Chinese Grand Prix,R,0 days 00:08:44.960000,27.8,43.0,15.0,1011.2,False,1.5,229,fastf1,2026-06-30T00:48:57.249471+00:00
2025,2,China,Chinese Grand Prix,R,0 days 00:09:44.942000,27.8,43.0,15.0,1011.1,False,0.9,250,fastf1,2026-06-30T00:48:57.249471+00:00
2025,2,China,Chinese Grand Prix,R,0 days 00:10:44.944000,27.9,42.5,15.0,1011.1,False,0.7,232,fastf1,2026-06-30T00:48:57.249471+00:00
2025,2,China,Chinese Grand Prix,R,0 days 00:11:44.951000,28.0,42.4,15.0,1011.3,False,1.5,233,fastf1,2026-06-30T00:48:57.249471+00:00
2025,2,China,Chinese Grand Prix,R,0 days 00:12:44.966000,28.1,42.5,15.0,1011.2,False,2.1,261,fastf1,2026-06-30T00:48:57.249471+00:00
2025,2,China,Chinese Grand Prix,R,0 days 00:13:44.963000,28.1,42.7,15.0,1011.2,False,2.2,240,fastf1,2026-06-30T00:48:57.249471+00:00
2025,2,China,Chinese Grand Prix,R,0 days 00:14:44.956000,28.1,42.7,15.0,1011.1,False,1.4,239,fastf1,2026-06-30T00:48:57.249471+00:00
2025,2,China,Chinese Grand Prix,R,0 days 00:15:44.965000,28.0,42.7,14.0,1011.1,False,2.7,237,fastf1,2026-06-30T00:48:57.249471+00:00
2025,2,China,Chinese Grand Prix,R,0 days 00:16:44.965000,27.9,42.4,15.0,1011.0,False,2.3,237,fastf1,2026-06-30T00:48:57.249471+00:00
2025,2,China,Chinese Grand Prix,R,0 days 00:17:44.949000,27.7,42.4,15.0,1011.0,False,2.2,253,fastf1,2026-06-30T00:48:57.249471+00:00
2025,2,China,Chinese Grand Prix,R,0 days 00:18:44.963000,27.8,41.9,15.0,1011.0,False,1.9,265,fastf1,2026-06-30T00:48:57.249471+00:00
2025,2,China,Chinese Grand Prix,R,0 days 00:19:44.968000,27.7,41.8,15.0,1011.0,False,2.2,239,fastf1,2026-06-30T00:48:57.249471+00:00
2025,2,China,Chinese Grand Prix,R,0 days 00:20:44.968000,27.7,41.2,15.0,1011.0,False,2.1,220,fastf1,2026-06-30T00:48:57.249471+00:00
2025,2,China,Chinese Grand Prix,R,0 days 00:21:44.971000,27.8,40.5,15.0,1010.9,False,2.0,222,fastf1,2026-06-30T00:48:57.249471+00:00
2025,2,China,Chinese Grand Prix,R,0 days 00:22:44.969000,27.8,40.2,15.0,1010.9,False,2.8,240,fastf1,2026-06-30T00:48:57.249471+00:00
2025,2,China,Chinese Grand Prix,R,0 days 00:23:44.968000,27.7,39.9,16.0,1010.8,False,2.4,237,fastf1,2026-06-30T00:48:57.249471+00:00
2025,2,China,Chinese Grand Prix,R,0 days 00:24:44.968000,27.6,39.9,16.0,1010.9,False,2.3,235,fastf1,2026-06-30T00:48:57.249471+00:00
2025,2,China,Chinese Grand Prix,R,0 days 00:25:44.988000,27.6,40.2,16.0,1010.8,False,2.2,247,fastf1,2026-06-30T00:48:57.249471+00:00
2025,2,China,Chinese Grand Prix,R,0 days 00:26:45.013000,27.6,40.2,16.0,1010.8,False,2.1,252,fastf1,2026-06-30T00:48:57.249471+00:00
2025,2,China,Chinese Grand Prix,R,0 days 00:27:45.008000,27.5,39.4,16.0,1010.9,False,2.9,235,fastf1,2026-06-30T00:48:57.249471+00:00
2025,2,China,Chinese Grand Prix,R,0 days 00:28:45.009000,27.6,38.9,16.0,1010.8,False,2.3,249,fastf1,2026-06-30T00:48:57.249471+00:00
2025,2,China,Chinese Grand Prix,R,0 days 00:29:45.025000,27.6,38.6,16.0,1010.7,False,1.6,248,fastf1,2026-06-30T00:48:57.249471+00:00
2025,2,China,Chinese Grand Prix,R,0 days 00:30:45.025000,27.5,38.6,16.0,1010.8,False,2.7,239,fastf1,2026-06-30T00:48:57.249471+00:00
2025,2,China,Chinese Grand Prix,R,0 days 00:31:45.042000,27.4,38.5,16.0,1010.8,False,2.7,244,fastf1,2026-06-30T00:48:57.249471+00:00
2025,2,China,Chinese Grand Prix,R,0 days 00:32:45.040000,27.2,38.5,17.0,1010.7,False,2.3,266,fastf1,2026-06-30T00:48:57.249471+00:00
2025,2,China,Chinese Grand Prix,R,0 days 00:33:45.057000,27.2,38.5,17.0,1010.8,False,2.4,249,fastf1,2026-06-30T00:48:57.249471+00:00
2025,2,China,Chinese Grand Prix,R,0 days 00:34:45.065000,27.3,38.3,17.0,1010.8,False,2.3,244,fastf1,2026-06-30T00:48:57.249471+00:00
2025,2,China,Chinese Grand Prix,R,0 days 00:35:45.069000,27.3,38.2,17.0,1010.8,False,2.5,258,fastf1,2026-06-30T00:48:57.249471+00:00
2025,2,China,Chinese Grand Prix,R,0 days 00:36:45.068000,27.3,38.0,17.0,1010.7,False,2.1,245,fastf1,2026-06-30T00:48:57.249471+00:00
2025,2,China,Chinese Grand Prix,R,0 days 00:37:45.074000,27.3,37.9,17.0,1010.7,False,2.2,280,fastf1,2026-06-30T00:48:57.249471+00:00
2025,2,China,Chinese Grand Prix,R,0 days 00:38:45.074000,27.3,37.8,17.0,1010.6,False,2.8,244,fastf1,2026-06-30T00:48:57.249471+00:00
2025,2,China,Chinese Grand Prix,R,0 days 00:39:45.078000,27.2,37.8,18.0,1010.6,False,1.3,234,fastf1,2026-06-30T00:48:57.249471+00:00
2025,2,China,Chinese Grand Prix,R,0 days 00:40:45.078000,27.1,37.7,18.0,1010.6,False,1.0,257,fastf1,2026-06-30T00:48:57.249471+00:00
2025,2,China,Chinese Grand Prix,R,0 days 00:41:45.082000,27.3,37.2,17.0,1010.6,False,1.6,231,fastf1,2026-06-30T00:48:57.249471+00:00
2025,2,China,Chinese Grand Prix,R,0 days 00:42:45.107000,27.4,37.2,18.0,1010.5,False,1.8,240,fastf1,2026-06-30T00:48:57.249471+00:00
2025,2,China,Chinese Grand Prix,R,0 days 00:43:45.120000,27.4,37.2,17.0,1010.5,False,1.9,246,fastf1,2026-06-30T00:48:57.249471+00:00
2025,2,China,Chinese Grand Prix,R,0 days 00:44:45.108000,27.4,36.8,17.0,1010.6,False,1.7,252,fastf1,2026-06-30T00:48:57.249471+00:00
2025,2,China,Chinese Grand Prix,R,0 days 00:45:45.122000,27.4,37.4,17.0,1010.6,False,2.2,268,fastf1,2026-06-30T00:48:57.249471+00:00
2025,2,China,Chinese Grand Prix,R,0 days 00:46:45.105000,27.4,37.5,17.0,1010.5,False,3.3,280,fastf1,2026-06-30T00:48:57.249471+00:00
2025,2,China,Chinese Grand Prix,R,0 days 00:47:45.106000,27.4,37.4,17.0,1010.6,False,2.9,234,fastf1,2026-06-30T00:48:57.249471+00:00
2025,2,China,Chinese Grand Prix,R,0 days 00:48:45.106000,27.3,37.4,17.0,1010.5,False,2.2,260,fastf1,2026-06-30T00:48:57.249471+00:00
2025,2,China,Chinese Grand Prix,R,0 days 00:49:45.112000,27.2,37.4,17.0,1010.6,False,3.0,251,fastf1,2026-06-30T00:48:57.249471+00:00
2025,2,China,Chinese Grand Prix,R,0 days 00:50:45.110000,27.3,37.3,17.0,1010.5,False,4.0,251,fastf1,2026-06-30T00:48:57.249471+00:00
2025,2,China,Chinese Grand Prix,R,0 days 00:51:45.108000,27.3,37.2,17.0,1010.5,False,3.1,241,fastf1,2026-06-30T00:48:57.249471+00:00
2025,2,China,Chinese Grand Prix,R,0 days 00:52:45.130000,27.3,36.8,17.0,1010.4,False,2.9,249,fastf1,2026-06-30T00:48:57.249471+00:00
